19/01/1990 12:00,68.4856
19/01/1990 18:00,68.4298
20/01/1990 0:00,68.3759
20/01/1990 6:00,68.3249
20/01/1990 12:00,68.2799
20/01/1990 18:00,68.244
21/01/1990 0:00,68.2151
21/01/1990 6:00,68.1893
21/01/1990 12:00,68.1604
21/01/1990 18:00,68.1225
22/01/1990 0:00,68.0732
22/01/1990 6:00,68.0124
22/01/1990 12:00,67.9414
22/01/1990 18:00,67.8623
23/01/1990 0:00,67.7774
23/01/1990 6:00,67.6889
23/01/1990 12:00,67.5972
23/01/1990 18:00,67.5023
24/01/1990 0:00,67.4058
24/01/1990 6:00,67.3092
24/01/1990 12:00,67.2156
24/01/1990 18:00,67.1279
25/01/1990 0:00,67.0457
25/01/1990 6:00,66.9687
25/01/1990 12:00,66.896
25/01/1990 18:00,66.8271
26/01/1990 0:00,66.7616
26/01/1990 6:00,66.6991
26/01/1990 12:00,66.6392
26/01/1990 18:00,66.58
27/01/1990 0:00,66.5188
27/01/1990 6:00,66.4543
27/01/1990 12:00,66.3871
27/01/1990 18:00,66.3291
28/01/1990 0:00,66.3004
28/01/1990 6:00,66.3231
28/01/1990 12:00,66.4524
28/01/1990 18:00,66.7633
29/01/1990 0:00,67.2921
29/01/1990 6:00,68.0709
29/01/1990 12:00,69.0637
29/01/1990 18:00,70.3169
30/01/1990 0:00,72.1495
30/01/1990 6:00,74.9057
30/01/1990 12:00,78.648
30/01/1990 18:00,83.0737
31/01/1990 0:00,87.7721
31/01/1990 6:00,92.3665
31/01/1990 12:00,96.4486
31/01/1990 18:00,99.7241
1/2/1990 0:00,102.234
1/2/1990 6:00,104.286
1/2/1990 12:00,106.22
1/2/1990 18:00,108.309
2/2/1990 0:00,110.792
2/2/1990 6:00,113.935
2/2/1990 12:00,118.072
2/2/1990 18:00,123.488
3/2/1990 0:00,130.047
3/2/1990 6:00,136.771
3/2/1990 12:00,142.152
3/2/1990 18:00,145.187
4/2/1990 0:00,145.939
4/2/1990 6:00,145.122
4/2/1990 12:00,143.487
4/2/1990 18:00,141.528
5/2/1990 0:00,139.494
5/2/1990 6:00,137.493
5/2/1990 12:00,135.568
5/2/1990 18:00,133.737
6/2/1990 0:00,132.087
6/2/1990 6:00,130.831
6/2/1990 12:00,130.236
6/2/1990 18:00,130.453
7/2/1990 0:00,131.449
7/2/1990 6:00,133.063
7/2/1990 12:00,135.093
7/2/1990 18:00,137.461
8/2/1990 0:00,140.35
8/2/1990 6:00,144.057
8/2/1990 12:00,148.654
8/2/1990 18:00,153.896
9/2/1990 0:00,159.439
9/2/1990 6:00,164.911
9/2/1990 12:00,169.735
9/2/1990 18:00,173.216
10/2/1990 0:00,174.945
10/2/1990 6:00,174.974
10/2/1990 12:00,173.686
10/2/1990 18:00,171.26
11/2/1990 0:00,167.727
11/2/1990 6:00,163.408
11/2/1990 12:00,158.619
11/2/1990 18:00,153.606
12/2/1990 0:00,148.593
12/2/1990 6:00,143.731
12/2/1990 12:00,139.099
12/2/1990 18:00,134.731
13/02/1990 0:00,130.658
13/02/1990 6:00,126.905
13/02/1990 12:00,123.486
13/02/1990 18:00,120.403
14/02/1990 0:00,117.638
14/02/1990 6:00,115.167
14/02/1990 12:00,112.961
14/02/1990 18:00,110.997
15/02/1990 0:00,109.421
15/02/1990 6:00,108.87
15/02/1990 12:00,110.718
15/02/1990 18:00,116.977
16/02/1990 0:00,129.883
16/02/1990 6:00,150.626
16/02/1990 12:00,176.986
16/02/1990 18:00,204.477
17/02/1990 0:00,231.126
17/02/1990 6:00,256.574
17/02/1990 12:00,278.296
17/02/1990 18:00,293.29
18/02/1990 0:00,301.679
18/02/1990 6:00,306.347
18/02/1990 12:00,310.16
18/02/1990 18:00,314.694
19/02/1990 0:00,320.996
19/02/1990 6:00,329.985
19/02/1990 12:00,340.266
19/02/1990 18:00,346.022
20/02/1990 0:00,339.518
20/02/1990 6:00,321.082
20/02/1990 12:00,298.993
20/02/1990 18:00,280.29
21/02/1990 0:00,269.202
21/02/1990 6:00,268.829
21/02/1990 12:00,280.124
21/02/1990 18:00,300.132
22/02/1990 0:00,323.091
22/02/1990 6:00,343.869
22/02/1990 12:00,360.109
22/02/1990 18:00,371.888
23/02/1990 0:00,380.228
23/02/1990 6:00,386.301
23/02/1990 12:00,390.96
23/02/1990 18:00,394.075
24/02/1990 0:00,395.228
24/02/1990 6:00,394.673
24/02/1990 12:00,392.956
24/02/1990 18:00,390.077
25/02/1990 0:00,385.848
25/02/1990 6:00,380.529
25/02/1990 12:00,374.538
25/02/1990 18:00,368.167
26/02/1990 0:00,361.467
26/02/1990 6:00,354.454
26/02/1990 12:00,346.991
26/02/1990 18:00,338.686
27/02/1990 0:00,329.204
27/02/1990 6:00,318.637
27/02/1990 12:00,307.454
27/02/1990 18:00,296.257
28/02/1990 0:00,285.44
28/02/1990 6:00,275.132
28/02/1990 12:00,265.383
28/02/1990 18:00,256.316
1/3/1990 0:00,248.091
1/3/1990 6:00,240.787
1/3/1990 12:00,234.276
1/3/1990 18:00,228.246
2/3/1990 0:00,222.368
2/3/1990 6:00,216.448
2/3/1990 12:00,211.135
2/3/1990 18:00,209.262
3/3/1990 0:00,213.7
3/3/1990 6:00,220.188
3/3/1990 12:00,220.267
3/3/1990 18:00,212.026
4/3/1990 0:00,199.041
4/3/1990 6:00,184.931
4/3/1990 12:00,171.78
4/3/1990 18:00,160.474
5/3/1990 0:00,151.178
5/3/1990 6:00,143.681
5/3/1990 12:00,137.619
5/3/1990 18:00,132.643
6/3/1990 0:00,128.513
6/3/1990 6:00,125.128
6/3/1990 12:00,122.47
6/3/1990 18:00,120.548
7/3/1990 0:00,119.422
7/3/1990 6:00,119.177
7/3/1990 12:00,119.812
7/3/1990 18:00,121.176
8/3/1990 0:00,123
8/3/1990 6:00,124.958
8/3/1990 12:00,126.816
8/3/1990 18:00,128.628
9/3/1990 0:00,130.795
9/3/1990 6:00,133.792
9/3/1990 12:00,137.822
9/3/1990 18:00,142.667
10/3/1990 0:00,148.186
10/3/1990 6:00,154.391
10/3/1990 12:00,160.905
10/3/1990 18:00,167.069
11/3/1990 0:00,172.443
11/3/1990 6:00,176.864
11/3/1990 12:00,180.307
11/3/1990 18:00,182.968
12/3/1990 0:00,185.262
12/3/1990 6:00,187.364
12/3/1990 12:00,189.019
12/3/1990 18:00,190.122
13/03/1990 0:00,191.132
13/03/1990 6:00,192.826
13/03/1990 12:00,195.91
13/03/1990 18:00,200.751
14/03/1990 0:00,207.096
14/03/1990 6:00,213.899
14/03/1990 12:00,219.626
14/03/1990 18:00,222.985
15/03/1990 0:00,223.461
15/03/1990 6:00,221.28
15/03/1990 12:00,217.065
15/03/1990 18:00,211.54
16/03/1990 0:00,205.342
16/03/1990 6:00,198.909
16/03/1990 12:00,192.431
16/03/1990 18:00,185.921
17/03/1990 0:00,179.367
17/03/1990 6:00,172.81
17/03/1990 12:00,166.356
17/03/1990 18:00,160.151
18/03/1990 0:00,154.352
18/03/1990 6:00,149.1
18/03/1990 12:00,144.439
18/03/1990 18:00,140.319
19/03/1990 0:00,136.666
19/03/1990 6:00,133.433
19/03/1990 12:00,130.559
19/03/1990 18:00,127.937
20/03/1990 0:00,125.438
20/03/1990 6:00,122.953
20/03/1990 12:00,120.436
20/03/1990 18:00,117.891
21/03/1990 0:00,115.35
21/03/1990 6:00,112.877
21/03/1990 12:00,110.529
21/03/1990 18:00,108.327
22/03/1990 0:00,106.252
22/03/1990 6:00,104.284
22/03/1990 12:00,102.425
22/03/1990 18:00,100.709
23/03/1990 0:00,99.2022
23/03/1990 6:00,98.0087
23/03/1990 12:00,97.2455
23/03/1990 18:00,96.9807
24/03/1990 0:00,97.2027
24/03/1990 6:00,97.8638
24/03/1990 12:00,98.9411
24/03/1990 18:00,100.458
25/03/1990 0:00,102.499
25/03/1990 6:00,105.21
25/03/1990 12:00,108.649
25/03/1990 18:00,112.57
26/03/1990 0:00,116.34
26/03/1990 6:00,119.193
26/03/1990 12:00,120.649
26/03/1990 18:00,120.664
27/03/1990 0:00,119.674
27/03/1990 6:00,118.279
27/03/1990 12:00,117.228
27/03/1990 18:00,117.341
28/03/1990 0:00,118.988
28/03/1990 6:00,121.864
28/03/1990 12:00,125.196
28/03/1990 18:00,128.176
29/03/1990 0:00,131.028
29/03/1990 6:00,134.009
29/03/1990 12:00,137.049
29/03/1990 18:00,139.905
30/03/1990 0:00,142.315
30/03/1990 6:00,144.125
30/03/1990 12:00,145.371
30/03/1990 18:00,146.15
31/03/1990 0:00,146.486
31/03/1990 6:00,146.561
31/03/1990 12:00,146.612
31/03/1990 18:00,146.777
1/4/1990 0:00,147.082
1/4/1990 6:00,147.492
1/4/1990 12:00,147.966
1/4/1990 18:00,148.411
2/4/1990 0:00,148.689
2/4/1990 6:00,148.725
2/4/1990 12:00,148.531
2/4/1990 18:00,148.154
3/4/1990 0:00,147.747
3/4/1990 6:00,147.721
3/4/1990 12:00,148.719
3/4/1990 18:00,150.997
4/4/1990 0:00,154.11
4/4/1990 6:00,157.479
4/4/1990 12:00,160.562
4/4/1990 18:00,163.513
5/4/1990 0:00,167.57
5/4/1990 6:00,173.232
5/4/1990 12:00,179.313
5/4/1990 18:00,184.497
6/4/1990 0:00,188.791
6/4/1990 6:00,193.122
6/4/1990 12:00,201.419
6/4/1990 18:00,217.29
7/4/1990 0:00,241.034
7/4/1990 6:00,276.612
7/4/1990 12:00,311.248
7/4/1990 18:00,347.718
8/4/1990 0:00,402.769
8/4/1990 6:00,424.153
8/4/1990 12:00,440.881
8/4/1990 18:00,509.017
9/4/1990 0:00,605.5
9/4/1990 6:00,708.391
9/4/1990 12:00,813.796
9/4/1990 18:00,895.306
10/4/1990 0:00,923.967
10/4/1990 6:00,945.86
10/4/1990 12:00,977.733
10/4/1990 18:00,992.725
11/4/1990 0:00,968.853
11/4/1990 6:00,906.463
11/4/1990 12:00,823.011
11/4/1990 18:00,736.975
12/4/1990 0:00,669.005
12/4/1990 6:00,605.753
12/4/1990 12:00,531.935
12/4/1990 18:00,462.34
13/04/1990 0:00,404.307
13/04/1990 6:00,356.187
13/04/1990 12:00,315.112
13/04/1990 18:00,284.405
14/04/1990 0:00,257.36
14/04/1990 6:00,227.791
14/04/1990 12:00,203.457
14/04/1990 18:00,188.323
15/04/1990 0:00,182.22
15/04/1990 6:00,169.978
15/04/1990 12:00,162.322
15/04/1990 18:00,164.973
16/04/1990 0:00,175.356
16/04/1990 6:00,186.111
16/04/1990 12:00,181.957
16/04/1990 18:00,178.119
17/04/1990 0:00,193.733
17/04/1990 6:00,205.851
17/04/1990 12:00,210.66
17/04/1990 18:00,216.292
18/04/1990 0:00,230.369
18/04/1990 6:00,259.483
18/04/1990 12:00,306.435
18/04/1990 18:00,348.866
19/04/1990 0:00,365.024
19/04/1990 6:00,404.915
19/04/1990 12:00,454.156
19/04/1990 18:00,482.298
20/04/1990 0:00,487.314
20/04/1990 6:00,477.765
20/04/1990 12:00,461.871
20/04/1990 18:00,444.875
21/04/1990 0:00,430.531
21/04/1990 6:00,428.062
21/04/1990 12:00,445.509
21/04/1990 18:00,466.633
22/04/1990 0:00,502.866
22/04/1990 6:00,572.11
22/04/1990 12:00,687.755
22/04/1990 18:00,885.432
23/04/1990 0:00,1118.88
23/04/1990 6:00,1299.8
23/04/1990 12:00,1393.7
23/04/1990 18:00,1418.17
24/04/1990 0:00,1400.84
24/04/1990 6:00,1359.99
24/04/1990 12:00,1304.49
24/04/1990 18:00,1238.76
25/04/1990 0:00,1166.78
25/04/1990 6:00,1093.51
25/04/1990 12:00,1023.83
25/04/1990 18:00,960.235
26/04/1990 0:00,902.504
26/04/1990 6:00,850.807
26/04/1990 12:00,805.287
26/04/1990 18:00,765.197
27/04/1990 0:00,728.936
27/04/1990 6:00,695.47
27/04/1990 12:00,664.818
27/04/1990 18:00,637.078
28/04/1990 0:00,611.937
28/04/1990 6:00,588.912
28/04/1990 12:00,567.667
28/04/1990 18:00,548.109
29/04/1990 0:00,530.039
29/04/1990 6:00,513.09
29/04/1990 12:00,496.999
29/04/1990 18:00,481.641
30/04/1990 0:00,466.613
30/04/1990 6:00,450.356
30/04/1990 12:00,437.386
30/04/1990 18:00,427.435
1/5/1990 0:00,409.93
1/5/1990 6:00,393.565
1/5/1990 12:00,382.115
1/5/1990 18:00,375.156
2/5/1990 0:00,372.165
2/5/1990 6:00,372.547
2/5/1990 12:00,375.576
2/5/1990 18:00,380.488
3/5/1990 0:00,386.262
3/5/1990 6:00,391.789
3/5/1990 12:00,401.688
3/5/1990 18:00,410.523
4/5/1990 0:00,406.634
4/5/1990 6:00,401.378
4/5/1990 12:00,397.638
4/5/1990 18:00,394.388
5/5/1990 0:00,390.724
5/5/1990 6:00,386.153
5/5/1990 12:00,380.589
5/5/1990 18:00,374.271
6/5/1990 0:00,368.867
6/5/1990 6:00,372.428
6/5/1990 12:00,391.664
6/5/1990 18:00,404.263
7/5/1990 0:00,392.519
7/5/1990 6:00,366.203
7/5/1990 12:00,337.584
7/5/1990 18:00,312.645
8/5/1990 0:00,293.027
8/5/1990 6:00,277.979
8/5/1990 12:00,265.888
8/5/1990 18:00,255.474
9/5/1990 0:00,246.14
9/5/1990 6:00,237.633
9/5/1990 12:00,229.754
9/5/1990 18:00,222.438
10/5/1990 0:00,215.746
10/5/1990 6:00,209.614
10/5/1990 12:00,203.883
10/5/1990 18:00,198.562
11/5/1990 0:00,193.812
11/5/1990 6:00,189.63
11/5/1990 12:00,185.869
11/5/1990 18:00,182.521
12/5/1990 0:00,179.805
12/5/1990 6:00,178.395
12/5/1990 12:00,179.836
12/5/1990 18:00,186.805
13/05/1990 0:00,201.615
13/05/1990 6:00,221.96
13/05/1990 12:00,239.735
13/05/1990 18:00,248.037
14/05/1990 0:00,246.638
14/05/1990 6:00,239.101
14/05/1990 12:00,229.04
14/05/1990 18:00,219.013
15/05/1990 0:00,210.567
15/05/1990 6:00,204.304
15/05/1990 12:00,199.815
15/05/1990 18:00,196.221
16/05/1990 0:00,192.929
16/05/1990 6:00,189.771
16/05/1990 12:00,186.809
16/05/1990 18:00,184.098
17/05/1990 0:00,181.593
17/05/1990 6:00,179.134
17/05/1990 12:00,176.551
17/05/1990 18:00,173.847
18/05/1990 0:00,171.215
18/05/1990 6:00,168.858
18/05/1990 12:00,166.867
18/05/1990 18:00,165.348
19/05/1990 0:00,164.503
19/05/1990 6:00,164.613
19/05/1990 12:00,166.162
19/05/1990 18:00,170.104
20/05/1990 0:00,177.75
20/05/1990 6:00,190.003
20/05/1990 12:00,207.015
20/05/1990 18:00,228.639
21/05/1990 0:00,254.875
21/05/1990 6:00,287.226
21/05/1990 12:00,318.89
21/05/1990 18:00,312.005
22/05/1990 0:00,324.957
22/05/1990 6:00,389.782
22/05/1990 12:00,463.282
22/05/1990 18:00,506.991
23/05/1990 0:00,514.945
23/05/1990 6:00,501.475
23/05/1990 12:00,482.282
23/05/1990 18:00,468.565
24/05/1990 0:00,466.647
24/05/1990 6:00,481.356
24/05/1990 12:00,517.903
24/05/1990 18:00,574.281
25/05/1990 0:00,615.281
25/05/1990 6:00,614.585
25/05/1990 12:00,610.752
25/05/1990 18:00,644.954
26/05/1990 0:00,731.195
26/05/1990 6:00,848.566
26/05/1990 12:00,960.923
26/05/1990 18:00,1020.84
27/05/1990 0:00,1030.65
27/05/1990 6:00,1040.69
27/05/1990 12:00,1057.53
27/05/1990 18:00,1061.39
28/05/1990 0:00,1039.65
28/05/1990 6:00,996.589
28/05/1990 12:00,941.514
28/05/1990 18:00,882.299
29/05/1990 0:00,824.137
29/05/1990 6:00,769.627
29/05/1990 12:00,720.437
29/05/1990 18:00,678.338
30/05/1990 0:00,643.766
30/05/1990 6:00,618.475
30/05/1990 12:00,597.834
30/05/1990 18:00,573.233
31/05/1990 0:00,548.972
31/05/1990 6:00,530.16
31/05/1990 12:00,517.751
31/05/1990 18:00,506.986
1/6/1990 0:00,497.23
1/6/1990 6:00,497.269
1/6/1990 12:00,493.116
1/6/1990 18:00,465.532
2/6/1990 0:00,423.079
2/6/1990 6:00,379.305
2/6/1990 12:00,341.09
2/6/1990 18:00,312.669
3/6/1990 0:00,302.201
3/6/1990 6:00,293.755
3/6/1990 12:00,278.28
3/6/1990 18:00,262.69
4/6/1990 0:00,249.967
4/6/1990 6:00,239.807
4/6/1990 12:00,231.761
4/6/1990 18:00,225.701
5/6/1990 0:00,221.397
5/6/1990 6:00,218.651
5/6/1990 12:00,217.033
5/6/1990 18:00,216.132
6/6/1990 0:00,216.471
6/6/1990 6:00,221.522
6/6/1990 12:00,237.649
6/6/1990 18:00,263.616
7/6/1990 0:00,266.604
7/6/1990 6:00,286.919
7/6/1990 12:00,352.067
7/6/1990 18:00,417.406
8/6/1990 0:00,448.455
8/6/1990 6:00,447.144
8/6/1990 12:00,428.326
8/6/1990 18:00,403.087
9/6/1990 0:00,378.535
9/6/1990 6:00,356.947
9/6/1990 12:00,338.29
9/6/1990 18:00,322.365
10/6/1990 0:00,309.26
10/6/1990 6:00,305.436
10/6/1990 12:00,312.448
10/6/1990 18:00,303.263
11/6/1990 0:00,282.667
11/6/1990 6:00,264.604
11/6/1990 12:00,251.219
11/6/1990 18:00,240.52
12/6/1990 0:00,230.897
12/6/1990 6:00,221.611
12/6/1990 12:00,212.961
12/6/1990 18:00,205.644
13/06/1990 0:00,200.028
13/06/1990 6:00,196.264
13/06/1990 12:00,193.729
13/06/1990 18:00,191.292
14/06/1990 0:00,188.277
14/06/1990 6:00,184.432
14/06/1990 12:00,180.006
14/06/1990 18:00,175.654
15/06/1990 0:00,172.117
15/06/1990 6:00,169.898
15/06/1990 12:00,169.201
15/06/1990 18:00,170.005
16/06/1990 0:00,172.071
16/06/1990 6:00,174.756
16/06/1990 12:00,177.02
16/06/1990 18:00,177.868
17/06/1990 0:00,176.791
17/06/1990 6:00,173.912
17/06/1990 12:00,169.826
17/06/1990 18:00,165.283
18/06/1990 0:00,160.73
18/06/1990 6:00,156.4
18/06/1990 12:00,152.628
18/06/1990 18:00,149.953
19/06/1990 0:00,148.752
19/06/1990 6:00,149.072
19/06/1990 12:00,150.697
19/06/1990 18:00,153.227
20/06/1990 0:00,156.42
20/06/1990 6:00,160.167
20/06/1990 12:00,164.429
20/06/1990 18:00,169.19
21/06/1990 0:00,174.28
21/06/1990 6:00,179.721
21/06/1990 12:00,185.856
21/06/1990 18:00,192.975
22/06/1990 0:00,201.015
22/06/1990 6:00,209.319
22/06/1990 12:00,216.933
22/06/1990 18:00,223.277
23/06/1990 0:00,228.6
23/06/1990 6:00,233.585
23/06/1990 12:00,238.044
23/06/1990 18:00,240.815
24/06/1990 0:00,240.742
24/06/1990 6:00,237.178
24/06/1990 12:00,230.326
24/06/1990 18:00,221.038
25/06/1990 0:00,210.269
25/06/1990 6:00,198.755
25/06/1990 12:00,187.185
25/06/1990 18:00,176.246
26/06/1990 0:00,166.448
26/06/1990 6:00,158.051
26/06/1990 12:00,150.988
26/06/1990 18:00,145.058
27/06/1990 0:00,140.329
27/06/1990 6:00,136.737
27/06/1990 12:00,134.255
27/06/1990 18:00,133.071
28/06/1990 0:00,133.379
28/06/1990 6:00,135.474
28/06/1990 12:00,139.652
28/06/1990 18:00,146.03
29/06/1990 0:00,154.416
29/06/1990 6:00,164.211
29/06/1990 12:00,174.073
29/06/1990 18:00,182.954
30/06/1990 0:00,191.16
30/06/1990 6:00,198.889
30/06/1990 12:00,205.077
30/06/1990 18:00,208.581
1/7/1990 0:00,209.303
1/7/1990 6:00,207.99
1/7/1990 12:00,205.647
1/7/1990 18:00,203.339
2/7/1990 0:00,201.987
2/7/1990 6:00,202.024
2/7/1990 12:00,203.319
2/7/1990 18:00,204.279
3/7/1990 0:00,199.739
3/7/1990 6:00,186.305
3/7/1990 12:00,168.862
3/7/1990 18:00,154.058
4/7/1990 0:00,145.681
4/7/1990 6:00,145.661
4/7/1990 12:00,154.761
4/7/1990 18:00,170.101
5/7/1990 0:00,185.987
5/7/1990 6:00,197.749
5/7/1990 12:00,204.059
5/7/1990 18:00,204.931
6/7/1990 0:00,201.472
6/7/1990 6:00,197.047
6/7/1990 12:00,194.168
6/7/1990 18:00,190.329
7/7/1990 0:00,181.667
7/7/1990 6:00,168.197
7/7/1990 12:00,152.523
7/7/1990 18:00,137.427
8/7/1990 0:00,124.603
8/7/1990 6:00,114.723
8/7/1990 12:00,107.886
8/7/1990 18:00,103.635
9/7/1990 0:00,101.118
9/7/1990 6:00,99.3631
9/7/1990 12:00,97.5437
9/7/1990 18:00,95.2437
10/7/1990 0:00,92.4089
10/7/1990 6:00,89.1782
10/7/1990 12:00,85.8089
10/7/1990 18:00,82.5595
11/7/1990 0:00,79.6173
11/7/1990 6:00,77.0982
11/7/1990 12:00,75.009
11/7/1990 18:00,73.2786
12/7/1990 0:00,71.8157
12/7/1990 6:00,70.5019
12/7/1990 12:00,69.2083
12/7/1990 18:00,67.8275
13/07/1990 0:00,66.2849
13/07/1990 6:00,64.5551
13/07/1990 12:00,62.6675
13/07/1990 18:00,60.7129
14/07/1990 0:00,58.8265
14/07/1990 6:00,57.1304
14/07/1990 12:00,55.6912
14/07/1990 18:00,54.5105
15/07/1990 0:00,53.5436
15/07/1990 6:00,52.736
15/07/1990 12:00,52.0453
15/07/1990 18:00,51.4498
16/07/1990 0:00,50.9443
16/07/1990 6:00,50.5302
16/07/1990 12:00,50.2049
16/07/1990 18:00,49.9625
17/07/1990 0:00,49.7964
17/07/1990 6:00,49.6862
17/07/1990 12:00,49.5996
17/07/1990 18:00,49.5008
18/07/1990 0:00,49.3612
18/07/1990 6:00,49.1705
18/07/1990 12:00,48.9367
18/07/1990 18:00,48.679
19/07/1990 0:00,48.4192
19/07/1990 6:00,48.1765
19/07/1990 12:00,47.9593
19/07/1990 18:00,47.7696
20/07/1990 0:00,47.6165
20/07/1990 6:00,47.5219
20/07/1990 12:00,47.5188
20/07/1990 18:00,47.681
21/07/1990 0:00,48.1323
21/07/1990 6:00,49.0317
21/07/1990 12:00,50.509
21/07/1990 18:00,52.5141
22/07/1990 0:00,54.7452
22/07/1990 6:00,56.8017
22/07/1990 12:00,58.4216
22/07/1990 18:00,59.5783
23/07/1990 0:00,60.4135
23/07/1990 6:00,61.1145
23/07/1990 12:00,61.8338
23/07/1990 18:00,62.6903
24/07/1990 0:00,63.7929
24/07/1990 6:00,65.2086
24/07/1990 12:00,66.9501
24/07/1990 18:00,69.005
25/07/1990 0:00,71.3846
25/07/1990 6:00,74.1594
25/07/1990 12:00,77.3395
25/07/1990 18:00,80.8901
26/07/1990 0:00,84.8113
26/07/1990 6:00,88.969
26/07/1990 12:00,93.0284
26/07/1990 18:00,96.3797
27/07/1990 0:00,98.597
27/07/1990 6:00,99.8458
27/07/1990 12:00,100.412
27/07/1990 18:00,100.372
28/07/1990 0:00,99.6741
28/07/1990 6:00,98.302
28/07/1990 12:00,96.3531
28/07/1990 18:00,94.0721
29/07/1990 0:00,91.6851
29/07/1990 6:00,89.3549
29/07/1990 12:00,87.2181
29/07/1990 18:00,85.4083
30/07/1990 0:00,84.0248
30/07/1990 6:00,83.1858
30/07/1990 12:00,82.9801
30/07/1990 18:00,83.3828
31/07/1990 0:00,84.3358
31/07/1990 6:00,85.714
31/07/1990 12:00,87.3154
31/07/1990 18:00,88.909
1/8/1990 0:00,90.352
1/8/1990 6:00,91.6517
1/8/1990 12:00,92.8989
1/8/1990 18:00,94.2452
2/8/1990 0:00,95.8033
2/8/1990 6:00,97.6498
2/8/1990 12:00,99.7769
2/8/1990 18:00,102.07
3/8/1990 0:00,104.473
3/8/1990 6:00,106.962
3/8/1990 12:00,109.686
3/8/1990 18:00,112.939
4/8/1990 0:00,116.781
4/8/1990 6:00,121.194
4/8/1990 12:00,126.051
4/8/1990 18:00,131.135
5/8/1990 0:00,136.345
5/8/1990 6:00,141.579
5/8/1990 12:00,146.679
5/8/1990 18:00,151.767
6/8/1990 0:00,156.914
6/8/1990 6:00,161.966
6/8/1990 12:00,167.251
6/8/1990 18:00,173.5
7/8/1990 0:00,180.748
7/8/1990 6:00,188.619
7/8/1990 12:00,195.594
7/8/1990 18:00,201.26
8/8/1990 0:00,206.733
8/8/1990 6:00,211.891
8/8/1990 12:00,216.476
8/8/1990 18:00,220.566
9/8/1990 0:00,224.53
9/8/1990 6:00,228.291
9/8/1990 12:00,231.374
9/8/1990 18:00,233.355
10/8/1990 0:00,234.241
10/8/1990 6:00,234.355
10/8/1990 12:00,233.959
10/8/1990 18:00,233.129
11/8/1990 0:00,231.997
11/8/1990 6:00,230.478
11/8/1990 12:00,228.378
11/8/1990 18:00,225.591
12/8/1990 0:00,222.084
12/8/1990 6:00,217.906
12/8/1990 12:00,213.25
12/8/1990 18:00,208.286
13/08/1990 0:00,203.195
13/08/1990 6:00,198.138
13/08/1990 12:00,193.231
13/08/1990 18:00,188.568
14/08/1990 0:00,184.174
14/08/1990 6:00,180.064
14/08/1990 12:00,176.304
14/08/1990 18:00,173.047
15/08/1990 0:00,170.488
15/08/1990 6:00,168.789
15/08/1990 12:00,168.016
15/08/1990 18:00,168.052
16/08/1990 0:00,168.55
16/08/1990 6:00,169.216
16/08/1990 12:00,170.056
16/08/1990 18:00,171.119
17/08/1990 0:00,172.119
17/08/1990 6:00,172.496
17/08/1990 12:00,171.823
17/08/1990 18:00,169.97
18/08/1990 0:00,167.071
18/08/1990 6:00,163.414
18/08/1990 12:00,159.333
18/08/1990 18:00,155.137
19/08/1990 0:00,151.028
19/08/1990 6:00,147.117
19/08/1990 12:00,143.489
19/08/1990 18:00,140.14
