8/02/1990 6:00,143.926
8/02/1990 12:00,148.275
8/02/1990 18:00,153.326
9/02/1990 0:00,158.776
9/02/1990 6:00,164.257
9/02/1990 12:00,169.164
9/02/1990 18:00,172.762
10/02/1990 0:00,174.613
10/02/1990 6:00,174.75
10/02/1990 12:00,173.548
10/02/1990 18:00,171.184
11/02/1990 0:00,167.694
11/02/1990 6:00,163.402
11/02/1990 12:00,158.631
11/02/1990 18:00,153.627
12/02/1990 0:00,148.621
12/02/1990 6:00,143.764
12/02/1990 12:00,139.135
12/02/1990 18:00,134.77
13/02/1990 0:00,130.7
13/02/1990 6:00,126.949
13/02/1990 12:00,123.533
13/02/1990 18:00,120.453
14/02/1990 0:00,117.691
14/02/1990 6:00,115.224
14/02/1990 12:00,113.021
14/02/1990 18:00,111.063
15/02/1990 0:00,109.516
15/02/1990 6:00,109.104
15/02/1990 12:00,111.414
15/02/1990 18:00,118.988
16/02/1990 0:00,135.089
16/02/1990 6:00,160.888
16/02/1990 12:00,191.44
16/02/1990 18:00,220.367
17/02/1990 0:00,245.855
17/02/1990 6:00,267.409
17/02/1990 12:00,283.076
17/02/1990 18:00,291.552
18/02/1990 0:00,294.276
18/02/1990 6:00,294.483
18/02/1990 12:00,295.191
18/02/1990 18:00,298.811
19/02/1990 0:00,307.198
19/02/1990 6:00,320.541
19/02/1990 12:00,336.107
19/02/1990 18:00,349.496
20/02/1990 0:00,357.32
20/02/1990 6:00,359.22
20/02/1990 12:00,357.303
20/02/1990 18:00,352.715
21/02/1990 0:00,346.512
21/02/1990 6:00,340.626
21/02/1990 12:00,336.055
21/02/1990 18:00,332.809
22/02/1990 0:00,330.938
22/02/1990 6:00,330.514
22/02/1990 12:00,331.261
22/02/1990 18:00,332.744
23/02/1990 0:00,334.409
23/02/1990 6:00,335.709
23/02/1990 12:00,336.37
23/02/1990 18:00,336.43
24/02/1990 0:00,335.924
24/02/1990 6:00,334.754
24/02/1990 12:00,332.932
24/02/1990 18:00,330.779
25/02/1990 0:00,328.623
25/02/1990 6:00,327.174
25/02/1990 12:00,327.688
25/02/1990 18:00,329.629
26/02/1990 0:00,331.133
26/02/1990 6:00,332.35
26/02/1990 12:00,334.512
26/02/1990 18:00,336.443
27/02/1990 0:00,335.706
27/02/1990 6:00,331.668
27/02/1990 12:00,325.473
27/02/1990 18:00,318.721
28/02/1990 0:00,312.342
28/02/1990 6:00,306.108
28/02/1990 12:00,299.085
28/02/1990 18:00,290.535
1/03/1990 0:00,280.445
1/03/1990 6:00,269.396
1/03/1990 12:00,258.143
1/03/1990 18:00,247.316
2/03/1990 0:00,237.277
2/03/1990 6:00,228.078
2/03/1990 12:00,219.588
2/03/1990 18:00,211.707
3/03/1990 0:00,204.419
3/03/1990 6:00,197.721
3/03/1990 12:00,191.553
3/03/1990 18:00,185.772
4/03/1990 0:00,180.216
4/03/1990 6:00,174.777
4/03/1990 12:00,169.412
4/03/1990 18:00,164.115
5/03/1990 0:00,158.895
5/03/1990 6:00,153.771
5/03/1990 12:00,148.776
5/03/1990 18:00,143.97
6/03/1990 0:00,139.459
6/03/1990 6:00,135.394
6/03/1990 12:00,131.926
6/03/1990 18:00,129.192
7/03/1990 0:00,127.428
7/03/1990 6:00,126.964
7/03/1990 12:00,127.9
7/03/1990 18:00,129.769
8/03/1990 0:00,131.653
8/03/1990 6:00,132.74
8/03/1990 12:00,132.829
8/03/1990 18:00,132.452
9/03/1990 0:00,132.615
9/03/1990 6:00,134.239
9/03/1990 12:00,137.648
9/03/1990 18:00,142.41
10/03/1990 0:00,148.046
10/03/1990 6:00,154.342
10/03/1990 12:00,160.88
10/03/1990 18:00,167.045
11/03/1990 0:00,172.425
11/03/1990 6:00,176.865
11/03/1990 12:00,180.341
11/03/1990 18:00,183.065
12/03/1990 0:00,185.551
12/03/1990 6:00,188.181
12/03/1990 12:00,190.873
12/03/1990 18:00,193.55
13/03/1990 0:00,196.529
13/03/1990 6:00,200.131
13/03/1990 12:00,204.387
13/03/1990 18:00,209.158
14/03/1990 0:00,214.068
14/03/1990 6:00,218.256
14/03/1990 12:00,220.609
14/03/1990 18:00,220.503
15/03/1990 0:00,218.144
15/03/1990 6:00,214.162
15/03/1990 12:00,209.135
15/03/1990 18:00,203.517
16/03/1990 0:00,197.695
16/03/1990 6:00,191.939
16/03/1990 12:00,186.328
16/03/1990 18:00,180.79
17/03/1990 0:00,175.236
17/03/1990 6:00,169.642
17/03/1990 12:00,164.055
17/03/1990 18:00,158.582
18/03/1990 0:00,153.363
18/03/1990 6:00,148.542
18/03/1990 12:00,144.189
18/03/1990 18:00,140.28
19/03/1990 0:00,136.774
19/03/1990 6:00,133.648
19/03/1990 12:00,130.862
19/03/1990 18:00,128.32
20/03/1990 0:00,125.898
20/03/1990 6:00,123.491
20/03/1990 12:00,121.053
20/03/1990 18:00,118.588
21/03/1990 0:00,116.127
21/03/1990 6:00,113.732
21/03/1990 12:00,111.459
21/03/1990 18:00,109.324
22/03/1990 0:00,107.306
22/03/1990 6:00,105.381
22/03/1990 12:00,103.551
22/03/1990 18:00,101.85
23/03/1990 0:00,100.351
23/03/1990 6:00,99.1721
23/03/1990 12:00,98.4452
23/03/1990 18:00,98.2351
24/03/1990 0:00,98.5168
24/03/1990 6:00,99.271
24/03/1990 12:00,100.546
24/03/1990 18:00,102.366
25/03/1990 0:00,104.645
25/03/1990 6:00,107.258
25/03/1990 12:00,110.131
25/03/1990 18:00,113.162
26/03/1990 0:00,116.044
26/03/1990 6:00,118.289
26/03/1990 12:00,119.501
26/03/1990 18:00,119.562
27/03/1990 0:00,118.781
27/03/1990 6:00,117.645
27/03/1990 12:00,116.835
27/03/1990 18:00,117.137
28/03/1990 0:00,118.922
28/03/1990 6:00,122.008
28/03/1990 12:00,125.472
28/03/1990 18:00,128.449
29/03/1990 0:00,131.238
29/03/1990 6:00,134.166
29/03/1990 12:00,137.143
29/03/1990 18:00,139.936
30/03/1990 0:00,142.305
30/03/1990 6:00,144.091
30/03/1990 12:00,145.283
30/03/1990 18:00,145.97
31/03/1990 0:00,146.29
31/03/1990 6:00,146.429
31/03/1990 12:00,146.566
31/03/1990 18:00,146.802
1/04/1990 0:00,147.154
1/04/1990 6:00,147.594
1/04/1990 12:00,148.087
1/04/1990 18:00,148.547
2/04/1990 0:00,148.852
2/04/1990 6:00,148.96
2/04/1990 12:00,148.911
2/04/1990 18:00,148.736
3/04/1990 0:00,148.504
3/04/1990 6:00,148.547
3/04/1990 12:00,149.504
3/04/1990 18:00,151.689
4/04/1990 0:00,154.704
4/04/1990 6:00,157.943
4/04/1990 12:00,160.804
4/04/1990 18:00,163.436
5/04/1990 0:00,167.146
5/04/1990 6:00,172.532
5/04/1990 12:00,178.477
5/04/1990 18:00,183.671
6/04/1990 0:00,188.079
6/04/1990 6:00,192.609
6/04/1990 12:00,201.612
6/04/1990 18:00,219.362
7/04/1990 0:00,243.619
7/04/1990 6:00,275.693
7/04/1990 12:00,316.654
7/04/1990 18:00,366.049
8/04/1990 0:00,413.61
8/04/1990 6:00,449.244
8/04/1990 12:00,489.03
8/04/1990 18:00,542.498
9/04/1990 0:00,594.262
9/04/1990 6:00,671.413
9/04/1990 12:00,761.255
9/04/1990 18:00,837.74
10/04/1990 0:00,884.239
10/04/1990 6:00,902.386
10/04/1990 12:00,905
10/04/1990 18:00,898.821
11/04/1990 0:00,870.518
11/04/1990 6:00,830.146
11/04/1990 12:00,780.056
11/04/1990 18:00,722.066
12/04/1990 0:00,661.459
12/04/1990 6:00,600.699
12/04/1990 12:00,543.248
12/04/1990 18:00,484.027
13/04/1990 0:00,428.681
13/04/1990 6:00,373.184
13/04/1990 12:00,323.588
13/04/1990 18:00,281.847
14/04/1990 0:00,250.078
14/04/1990 6:00,225.539
14/04/1990 12:00,206.565
14/04/1990 18:00,192.647
15/04/1990 0:00,182.894
15/04/1990 6:00,177.008
15/04/1990 12:00,175.542
15/04/1990 18:00,179.645
16/04/1990 0:00,188.774
16/04/1990 6:00,197.143
16/04/1990 12:00,200.843
16/04/1990 18:00,199.852
17/04/1990 0:00,196.135
17/04/1990 6:00,194.324
17/04/1990 12:00,192.221
17/04/1990 18:00,196.978
18/04/1990 0:00,212.699
18/04/1990 6:00,241.043
18/04/1990 12:00,283.229
18/04/1990 18:00,322.678
19/04/1990 0:00,345.522
19/04/1990 6:00,361.394
19/04/1990 12:00,367.745
19/04/1990 18:00,365.136
20/04/1990 0:00,367.707
20/04/1990 6:00,380.957
20/04/1990 12:00,394.07
20/04/1990 18:00,400.627
21/04/1990 0:00,411.214
21/04/1990 6:00,442.326
21/04/1990 12:00,514.728
21/04/1990 18:00,609.454
22/04/1990 0:00,685.122
22/04/1990 6:00,757.619
22/04/1990 12:00,819.324
22/04/1990 18:00,859.737
23/04/1990 0:00,874.392
23/04/1990 6:00,887.856
23/04/1990 12:00,920.126
23/04/1990 18:00,987.58
24/04/1990 0:00,1110.53
24/04/1990 6:00,1222.95
24/04/1990 12:00,1276.61
24/04/1990 18:00,1260.54
25/04/1990 0:00,1206.75
25/04/1990 6:00,1155.72
25/04/1990 12:00,1100.21
25/04/1990 18:00,1045.47
26/04/1990 0:00,996.644
26/04/1990 6:00,948.503
26/04/1990 12:00,901.147
26/04/1990 18:00,857.044
27/04/1990 0:00,818.694
27/04/1990 6:00,781.197
27/04/1990 12:00,744.225
27/04/1990 18:00,709.104
28/04/1990 0:00,674.169
28/04/1990 6:00,643.247
28/04/1990 12:00,607.138
28/04/1990 18:00,572.506
29/04/1990 0:00,542.035
29/04/1990 6:00,516.488
29/04/1990 12:00,497.127
29/04/1990 18:00,478.399
30/04/1990 0:00,460.502
30/04/1990 6:00,446.763
30/04/1990 12:00,428.897
30/04/1990 18:00,406.952
1/05/1990 0:00,393.014
1/05/1990 6:00,388.197
1/05/1990 12:00,386.88
1/05/1990 18:00,387.84
2/05/1990 0:00,391.478
2/05/1990 6:00,397.438
2/05/1990 12:00,403.429
2/05/1990 18:00,407.523
3/05/1990 0:00,409.247
3/05/1990 6:00,408.682
3/05/1990 12:00,406.284
3/05/1990 18:00,402.948
4/05/1990 0:00,399.268
4/05/1990 6:00,395.262
4/05/1990 12:00,390.643
4/05/1990 18:00,385.313
5/05/1990 0:00,379.308
5/05/1990 6:00,372.427
5/05/1990 12:00,364.551
5/05/1990 18:00,355.961
6/05/1990 0:00,346.975
6/05/1990 6:00,337.684
6/05/1990 12:00,327.998
6/05/1990 18:00,318.092
7/05/1990 0:00,308.348
7/05/1990 6:00,298.785
7/05/1990 12:00,289.304
7/05/1990 18:00,280.145
8/05/1990 0:00,271.68
8/05/1990 6:00,263.855
8/05/1990 12:00,256.234
8/05/1990 18:00,248.652
9/05/1990 0:00,241.367
9/05/1990 6:00,234.531
9/05/1990 12:00,228.002
9/05/1990 18:00,221.781
10/05/1990 0:00,216.111
10/05/1990 6:00,211.033
10/05/1990 12:00,206.261
10/05/1990 18:00,201.635
11/05/1990 0:00,197.332
11/05/1990 6:00,193.465
11/05/1990 12:00,189.912
11/05/1990 18:00,186.654
12/05/1990 0:00,183.972
12/05/1990 6:00,182.588
12/05/1990 12:00,183.991
12/05/1990 18:00,190.793
13/05/1990 0:00,205.443
13/05/1990 6:00,225.678
13/05/1990 12:00,242.906
13/05/1990 18:00,250.127
14/05/1990 0:00,247.601
14/05/1990 6:00,239.291
14/05/1990 12:00,228.884
14/05/1990 18:00,218.923
15/05/1990 0:00,210.994
15/05/1990 6:00,205.6
15/05/1990 12:00,201.998
15/05/1990 18:00,199.003
16/05/1990 0:00,195.978
16/05/1990 6:00,192.826
16/05/1990 12:00,189.645
16/05/1990 18:00,186.571
17/05/1990 0:00,183.717
17/05/1990 6:00,180.996
17/05/1990 12:00,178.168
17/05/1990 18:00,175.182
18/05/1990 0:00,172.288
18/05/1990 6:00,169.729
18/05/1990 12:00,167.545
18/05/1990 18:00,165.824
19/05/1990 0:00,164.829
19/05/1990 6:00,164.873
19/05/1990 12:00,166.363
19/05/1990 18:00,170.183
20/05/1990 0:00,177.683
20/05/1990 6:00,189.806
20/05/1990 12:00,206.595
20/05/1990 18:00,227.852
21/05/1990 0:00,253.811
21/05/1990 6:00,286.596
21/05/1990 12:00,329.873
21/05/1990 18:00,366.605
22/05/1990 0:00,387.538
22/05/1990 6:00,402.107
22/05/1990 12:00,404.072
22/05/1990 18:00,402.722
23/05/1990 0:00,410.798
23/05/1990 6:00,429.364
23/05/1990 12:00,446.862
23/05/1990 18:00,462.724
24/05/1990 0:00,482.756
24/05/1990 6:00,514.972
24/05/1990 12:00,560.267
24/05/1990 18:00,600.814
25/05/1990 0:00,642.445
25/05/1990 6:00,681.913
25/05/1990 12:00,725.142
25/05/1990 18:00,777.868
26/05/1990 0:00,833.736
26/05/1990 6:00,878.634
26/05/1990 12:00,909.301
26/05/1990 18:00,924.292
27/05/1990 0:00,923.363
27/05/1990 6:00,914.855
27/05/1990 12:00,909.993
27/05/1990 18:00,915.55
28/05/1990 0:00,932.723
28/05/1990 6:00,941.547
28/05/1990 12:00,931.851
28/05/1990 18:00,908.9
29/05/1990 0:00,872.814
29/05/1990 6:00,830.517
29/05/1990 12:00,790.678
29/05/1990 18:00,752.714
30/05/1990 0:00,714.997
30/05/1990 6:00,679.683
30/05/1990 12:00,648.777
30/05/1990 18:00,617.773
31/05/1990 0:00,586.458
31/05/1990 6:00,556.454
31/05/1990 12:00,527.557
31/05/1990 18:00,499.017
1/06/1990 0:00,470.692
1/06/1990 6:00,442.685
1/06/1990 12:00,415.544
1/06/1990 18:00,389.916
2/06/1990 0:00,366.096
2/06/1990 6:00,344.3
2/06/1990 12:00,325.124
2/06/1990 18:00,309.183
3/06/1990 0:00,296.59
3/06/1990 6:00,286.912
3/06/1990 12:00,278.815
3/06/1990 18:00,271.043
4/06/1990 0:00,263.126
4/06/1990 6:00,254.923
4/06/1990 12:00,246.993
4/06/1990 18:00,240.106
5/06/1990 0:00,234.614
5/06/1990 6:00,230.612
5/06/1990 12:00,227.773
5/06/1990 18:00,225.737
6/06/1990 0:00,225.078
6/06/1990 6:00,229.285
6/06/1990 12:00,244.793
6/06/1990 18:00,278.337
7/06/1990 0:00,319.469
7/06/1990 6:00,348.094
7/06/1990 12:00,364.529
7/06/1990 18:00,373.273
8/06/1990 0:00,377.599
8/06/1990 6:00,377.302
8/06/1990 12:00,381.422
8/06/1990 18:00,390.359
9/06/1990 0:00,393.151
9/06/1990 6:00,383.473
9/06/1990 12:00,366.402
9/06/1990 18:00,348.166
10/06/1990 0:00,331.238
10/06/1990 6:00,315.123
10/06/1990 12:00,300.317
10/06/1990 18:00,287.906
11/06/1990 0:00,277.288
11/06/1990 6:00,267.305
11/06/1990 12:00,257.226
11/06/1990 18:00,246.856
12/06/1990 0:00,236.343
12/06/1990 6:00,225.894
12/06/1990 12:00,216.182
12/06/1990 18:00,208.007
13/06/1990 0:00,201.735
13/06/1990 6:00,197.49
13/06/1990 12:00,194.615
13/06/1990 18:00,191.952
14/06/1990 0:00,188.801
14/06/1990 6:00,184.888
14/06/1990 12:00,180.446
14/06/1990 18:00,176.111
15/06/1990 0:00,172.613
15/06/1990 6:00,170.444
15/06/1990 12:00,169.8
15/06/1990 18:00,170.656
16/06/1990 0:00,172.77
16/06/1990 6:00,175.494
16/06/1990 12:00,177.788
16/06/1990 18:00,178.656
17/06/1990 0:00,177.589
17/06/1990 6:00,174.71
17/06/1990 12:00,170.615
17/06/1990 18:00,166.054
18/06/1990 0:00,161.477
18/06/1990 6:00,157.12
18/06/1990 12:00,153.328
18/06/1990 18:00,150.658
19/06/1990 0:00,149.522
19/06/1990 6:00,150.01
19/06/1990 12:00,151.916
19/06/1990 18:00,154.776
20/06/1990 0:00,158.23
20/06/1990 6:00,162.074
20/06/1990 12:00,166.243
20/06/1990 18:00,170.772
21/06/1990 0:00,175.639
21/06/1990 6:00,181.037
21/06/1990 12:00,187.467
21/06/1990 18:00,195.373
22/06/1990 0:00,204.791
22/06/1990 6:00,214.794
22/06/1990 12:00,223.682
22/06/1990 18:00,230.268
23/06/1990 0:00,234.75
23/06/1990 6:00,237.984
23/06/1990 12:00,239.891
23/06/1990 18:00,239.507
24/06/1990 0:00,236.205
24/06/1990 6:00,230.092
24/06/1990 12:00,221.848
24/06/1990 18:00,212.312
25/06/1990 0:00,202.17
25/06/1990 6:00,191.881
25/06/1990 12:00,181.875
25/06/1990 18:00,172.587
26/06/1990 0:00,164.324
26/06/1990 6:00,157.227
26/06/1990 12:00,151.181
26/06/1990 18:00,145.972
27/06/1990 0:00,141.648
27/06/1990 6:00,138.262
27/06/1990 12:00,135.763
27/06/1990 18:00,134.439
28/06/1990 0:00,134.599
28/06/1990 6:00,136.587
28/06/1990 12:00,140.65
28/06/1990 18:00,146.845
29/06/1990 0:00,155.084
29/06/1990 6:00,164.917
29/06/1990 12:00,174.956
29/06/1990 18:00,183.906
30/06/1990 0:00,191.794
30/06/1990 6:00,198.664
30/06/1990 12:00,203.659
30/06/1990 18:00,206.144
1/07/1990 0:00,206.444
1/07/1990 6:00,205.324
1/07/1990 12:00,203.471
1/07/1990 18:00,201.644
2/07/1990 0:00,200.592
2/07/1990 6:00,200.657
2/07/1990 12:00,201.974
2/07/1990 18:00,204.586
3/07/1990 0:00,207.318
3/07/1990 6:00,208.542
3/07/1990 12:00,208.841
3/07/1990 18:00,209.858
4/07/1990 0:00,212.184
4/07/1990 6:00,213.962
4/07/1990 12:00,212.323
4/07/1990 18:00,206.595
5/07/1990 0:00,197.85
5/07/1990 6:00,187.242
5/07/1990 12:00,176.002
5/07/1990 18:00,165.305
6/07/1990 0:00,155.82
6/07/1990 6:00,147.817
6/07/1990 12:00,141.163
6/07/1990 18:00,135.179
7/07/1990 0:00,129.372
7/07/1990 6:00,123.552
7/07/1990 12:00,117.84
7/07/1990 18:00,112.846
8/07/1990 0:00,108.933
8/07/1990 6:00,106.152
8/07/1990 12:00,104.508
8/07/1990 18:00,103.731
9/07/1990 0:00,103.285
9/07/1990 6:00,102.57
9/07/1990 12:00,101.156
9/07/1990 18:00,98.9946
10/07/1990 0:00,96.2749
10/07/1990 6:00,93.242
10/07/1990 12:00,90.1375
10/07/1990 18:00,87.1746
11/07/1990 0:00,84.4961
11/07/1990 6:00,82.1758
11/07/1990 12:00,80.1937
11/07/1990 18:00,78.471
12/07/1990 0:00,76.9226
12/07/1990 6:00,75.4455
12/07/1990 12:00,73.9278
12/07/1990 18:00,72.2778
13/07/1990 0:00,70.4368
13/07/1990 6:00,68.3932
13/07/1990 12:00,66.1875
13/07/1990 18:00,63.9184
14/07/1990 0:00,61.7271
14/07/1990 6:00,59.7396
14/07/1990 12:00,58.0253
14/07/1990 18:00,56.5877
15/07/1990 0:00,55.383
15/07/1990 6:00,54.357
15/07/1990 12:00,53.4676
15/07/1990 18:00,52.6924
16/07/1990 0:00,52.0256
16/07/1990 6:00,51.4677
16/07/1990 12:00,51.015
16/07/1990 18:00,50.6604
17/07/1990 0:00,50.3962
17/07/1990 6:00,50.2005
17/07/1990 12:00,50.0399
17/07/1990 18:00,49.8773
18/07/1990 0:00,49.6829
18/07/1990 6:00,49.4453
18/07/1990 12:00,49.1715
18/07/1990 18:00,48.8797
19/07/1990 0:00,48.5908
19/07/1990 6:00,48.3235
19/07/1990 12:00,48.0853
19/07/1990 18:00,47.8778
20/07/1990 0:00,47.7095
20/07/1990 6:00,47.6018
20/07/1990 12:00,47.5875
20/07/1990 18:00,47.7402
21/07/1990 0:00,48.1833
21/07/1990 6:00,49.0756
21/07/1990 12:00,50.5467
21/07/1990 18:00,52.5466
22/07/1990 0:00,54.7731
22/07/1990 6:00,56.8256
22/07/1990 12:00,58.442
22/07/1990 18:00,59.5957
23/07/1990 0:00,60.4283
23/07/1990 6:00,61.1271
23/07/1990 12:00,61.8446
23/07/1990 18:00,62.6994
24/07/1990 0:00,63.8005
24/07/1990 6:00,65.2151
24/07/1990 12:00,66.9556
24/07/1990 18:00,69.0095
25/07/1990 0:00,71.3884
25/07/1990 6:00,74.1627
25/07/1990 12:00,77.3423
25/07/1990 18:00,80.8924
26/07/1990 0:00,84.8133
26/07/1990 6:00,88.9707
26/07/1990 12:00,93.0298
26/07/1990 18:00,96.3809
27/07/1990 0:00,98.5981
27/07/1990 6:00,99.8468
27/07/1990 12:00,100.413
27/07/1990 18:00,100.373
28/07/1990 0:00,99.6748
28/07/1990 6:00,98.3026
28/07/1990 12:00,96.3536
28/07/1990 18:00,94.0726
29/07/1990 0:00,91.6856
29/07/1990 6:00,89.3554
29/07/1990 12:00,87.2185
29/07/1990 18:00,85.4088
30/07/1990 0:00,84.0253
30/07/1990 6:00,83.1862
30/07/1990 12:00,82.9805
30/07/1990 18:00,83.3832
31/07/1990 0:00,84.3362
31/07/1990 6:00,85.7144
31/07/1990 12:00,87.3158
31/07/1990 18:00,88.9094
1/08/1990 0:00,90.3525
1/08/1990 6:00,91.6522
1/08/1990 12:00,92.8993
1/08/1990 18:00,94.2456
2/08/1990 0:00,95.8037
2/08/1990 6:00,97.6502
2/08/1990 12:00,99.7773
2/08/1990 18:00,102.071
3/08/1990 0:00,104.473
3/08/1990 6:00,106.963
3/08/1990 12:00,109.686
3/08/1990 18:00,112.939
4/08/1990 0:00,116.782
4/08/1990 6:00,121.194
4/08/1990 12:00,126.051
4/08/1990 18:00,131.135
5/08/1990 0:00,136.345
5/08/1990 6:00,141.582
5/08/1990 12:00,146.751
5/08/1990 18:00,151.955
6/08/1990 0:00,157.191
6/08/1990 6:00,162.289
6/08/1990 12:00,167.587
6/08/1990 18:00,173.814
7/08/1990 0:00,181.101
7/08/1990 6:00,188.875
7/08/1990 12:00,195.393
7/08/1990 18:00,200.752
8/08/1990 0:00,206.389
8/08/1990 6:00,211.985
8/08/1990 12:00,216.889
8/08/1990 18:00,221.184
9/08/1990 0:00,225.206
9/08/1990 6:00,228.861
9/08/1990 12:00,231.75
9/08/1990 18:00,233.552
10/08/1990 0:00,234.264
10/08/1990 6:00,234.147
10/08/1990 12:00,233.573
10/08/1990 18:00,232.751
11/08/1990 0:00,231.733
11/08/1990 6:00,230.331
11/08/1990 12:00,228.33
11/08/1990 18:00,225.619
12/08/1990 0:00,222.167
12/08/1990 6:00,218.03
12/08/1990 12:00,213.391
12/08/1990 18:00,208.429
13/08/1990 0:00,203.356
13/08/1990 6:00,198.328
13/08/1990 12:00,193.452
13/08/1990 18:00,188.823
14/08/1990 0:00,184.456
14/08/1990 6:00,180.363
14/08/1990 12:00,176.596
14/08/1990 18:00,173.32
15/08/1990 0:00,170.742
15/08/1990 6:00,169.026
15/08/1990 12:00,168.237
15/08/1990 18:00,168.254
16/08/1990 0:00,168.727
16/08/1990 6:00,169.374
16/08/1990 12:00,170.236
16/08/1990 18:00,171.386
17/08/1990 0:00,172.517
17/08/1990 6:00,173.003
17/08/1990 12:00,172.312
17/08/1990 18:00,170.287
18/08/1990 0:00,167.118
18/08/1990 6:00,163.175
18/08/1990 12:00,158.853
18/08/1990 18:00,154.49
19/08/1990 0:00,150.3
19/08/1990 6:00,146.394
19/08/1990 12:00,142.801
19/08/1990 18:00,139.501
