1986-04-17,1138.96
1986-04-18,1096.79
1986-04-19,1061.31
1986-04-20,1041.02
1986-04-21,1033.08
1986-04-22,1035.04
1986-04-23,1057.92
1986-04-24,1098.36
1986-04-25,1145.44
1986-04-26,1184.15
1986-04-27,1200.93
1986-04-28,1196.63
1986-04-29,1180.27
1986-04-30,1163.28
1986-05-01,1155.64
1986-05-02,1156.99
1986-05-03,1157.86
1986-05-04,1152.57
1986-05-05,1148.14
1986-05-06,1159.92
1986-05-07,1193.17
1986-05-08,1239.88
1986-05-09,1278.89
1986-05-10,1312.71
1986-05-11,1339.38
1986-05-12,1362.95
1986-05-13,1379.47
1986-05-14,1386.46
1986-05-15,1388.09
1986-05-16,1395.47
1986-05-17,1408.74
1986-05-18,1409.37
1986-05-19,1394.42
1986-05-20,1372.16
1986-05-21,1360.09
1986-05-22,1373.39
1986-05-23,1430.01
1986-05-24,1544.24
1986-05-25,1696.6
1986-05-26,1829.32
1986-05-27,1905.15
1986-05-28,1951.56
1986-05-29,2028.37
1986-05-30,2186.28
1986-05-31,2435.02
1986-06-01,2803.64
1986-06-02,2934.96
1986-06-03,3081.63
1986-06-04,3260.36
1986-06-05,3413.25
1986-06-06,3514.07
1986-06-07,3540.83
1986-06-08,3513.15
1986-06-09,3457.99
1986-06-10,3406.96
1986-06-11,3388.33
1986-06-12,3354.14
1986-06-13,3319.26
1986-06-14,3223.99
1986-06-15,3156.06
1986-06-16,3101.56
1986-06-17,3033.33
1986-06-18,2972.14
1986-06-19,2971.52
1986-06-20,3069.37
1986-06-21,3199.96
1986-06-22,3259.43
1986-06-23,3260.04
1986-06-24,3219.58
1986-06-25,3144.19
1986-06-26,3062.95
1986-06-27,2977.19
1986-06-28,2828.17
1986-06-29,2839.84
1986-06-30,2749.02
1986-07-01,2646.12
1986-07-02,2554.82
1986-07-03,2433.75
1986-07-04,2359.83
1986-07-05,2307.02
1986-07-06,2289.97
1986-07-07,2318.61
1986-07-08,2367.66
1986-07-09,2407.05
1986-07-10,2431.84
1986-07-11,2438.21
1986-07-12,2425.45
1986-07-13,2401.74
1986-07-14,2375.81
1986-07-15,2357.23
1986-07-16,2340.43
1986-07-17,2314.93
1986-07-18,2272.71
1986-07-19,2223.03
1986-07-20,2179.6
1986-07-21,2143.45
1986-07-22,2112.68
1986-07-23,2084.4
1986-07-24,2059.07
1986-07-25,2021.32
1986-07-26,1979.73
1986-07-27,1929.12
1986-07-28,1875.17
1986-07-29,1830.26
1986-07-30,1799.27
1986-07-31,1769.49
1986-08-01,1734.18
1986-08-02,1711.72
1986-08-03,1701.03
1986-08-04,1696.24
1986-08-05,1685.36
1986-08-06,1660.47
1986-08-07,1631.59
1986-08-08,1602.12
1986-08-09,1557.67
1986-08-10,1501.17
1986-08-11,1444.47
1986-08-12,1388.77
1986-08-13,1331.24
1986-08-14,1272.89
1986-08-15,1215.29
1986-08-16,1157.68
1986-08-17,1101.49
1986-08-18,1048.38
1986-08-19,999.577
1986-08-20,955.424
1986-08-21,915.126
1986-08-22,880.209
1986-08-23,852.214
1986-08-24,828.459
1986-08-25,805.273
1986-08-26,782.909
1986-08-27,762.531
1986-08-28,745.298
1986-08-29,730.251
1986-08-30,715.101
1986-08-31,700.305
1986-09-01,687.508
1986-09-02,679.668
1986-09-03,676.145
1986-09-04,673.935
1986-09-05,677.963
1986-09-06,696.558
1986-09-07,729.551
1986-09-08,774.085
1986-09-09,838.641
1986-09-10,923.473
1986-09-11,1007.12
1986-09-12,1063.55
1986-09-13,1082.43
1986-09-14,1072.12
1986-09-15,1046.08
1986-09-16,1014.23
1986-09-17,979.517
1986-09-18,943.927
1986-09-19,907.81
1986-09-20,871.508
1986-09-21,836.475
1986-09-22,803.492
1986-09-23,772.589
1986-09-24,744.201
1986-09-25,723.414
1986-09-26,716.255
1986-09-27,744.049
1986-09-28,828.916
1986-09-29,937.116
1986-09-30,1024.63
1986-10-01,1093.12
1986-10-02,1139.67
1986-10-03,1181.95
1986-10-04,1242.38
1986-10-05,1302.85
1986-10-06,1349.16
1986-10-07,1387.05
1986-10-08,1416.72
1986-10-09,1447.3
1986-10-10,1493.91
1986-10-11,1550.61
1986-10-12,1598.33
1986-10-13,1622.64
1986-10-14,1619.46
1986-10-15,1594.04
1986-10-16,1550.4
1986-10-17,1490.38
1986-10-18,1419.09
1986-10-19,1343.75
1986-10-20,1269.33
1986-10-21,1198.23
1986-10-22,1132.08
1986-10-23,1072.4
1986-10-24,1019.55
1986-10-25,972.49
1986-10-26,929.549
1986-10-27,889.306
1986-10-28,852.906
1986-10-29,826.314
1986-10-30,811.763
1986-10-31,812.132
1986-11-01,830.479
1986-11-02,865.057
1986-11-03,907.661
1986-11-04,941.992
1986-11-05,957.706
1986-11-06,960.855
1986-11-07,966.642
1986-11-08,978.041
1986-11-09,987.891
1986-11-10,990.164
1986-11-11,982.405
1986-11-12,963.775
1986-11-13,936.086
1986-11-14,902.789
1986-11-15,867.315
1986-11-16,832.193
1986-11-17,798.718
1986-11-18,767.596
1986-11-19,739.399
1986-11-20,714.087
1986-11-21,691.238
1986-11-22,671.068
1986-11-23,653.37
1986-11-24,637.969
1986-11-25,626.746
1986-11-26,618.859
1986-11-27,618.909
1986-11-28,629.391
1986-11-29,642.754
1986-11-30,649.602
1986-12-01,648.906
1986-12-02,642.609
1986-12-03,632.538
1986-12-04,620.615
1986-12-05,608.396
1986-12-06,596.964
1986-12-07,586.919
1986-12-08,578.336
1986-12-09,571.014
1986-12-10,564.787
1986-12-11,559.377
1986-12-12,554.615
1986-12-13,550.447
1986-12-14,546.721
1986-12-15,543.292
1986-12-16,540.028
1986-12-17,536.871
1986-12-18,533.767
1986-12-19,530.682
1986-12-20,527.632
1986-12-21,524.617
1986-12-22,521.524
1986-12-23,518.519
1986-12-24,515.872
1986-12-25,513.414
1986-12-26,510.937
1986-12-27,508.36
1986-12-28,506.223
1986-12-29,504.86
1986-12-30,504.159
1986-12-31,504.174
1987-01-01,503.66
1987-01-02,502.449
1987-01-03,500.097
1987-01-04,496.506
1987-01-05,492.789
1987-01-06,489.635
1987-01-07,486.644
1987-01-08,483.436
1987-01-09,480.102
1987-01-10,476.725
1987-01-11,473.289
1987-01-12,469.957
1987-01-13,469.505
1987-01-14,475.739
1987-01-15,495.419
1987-01-16,525.922
1987-01-17,559.159
1987-01-18,585.7
1987-01-19,601.821
1987-01-20,607.009
1987-01-21,602.325
1987-01-22,591.005
1987-01-23,576.174
1987-01-24,559.836
1987-01-25,543.379
1987-01-26,527.579
1987-01-27,512.861
1987-01-28,499.405
1987-01-29,487.291
1987-01-30,476.463
1987-01-31,466.835
1987-02-01,458.513
1987-02-02,451.321
1987-02-03,445.188
1987-02-04,440.203
1987-02-05,435.849
1987-02-06,431.603
1987-02-07,428.147
1987-02-08,427.271
1987-02-09,430.073
1987-02-10,438.377
1987-02-11,458.154
1987-02-12,487.223
1987-02-13,518.893
1987-02-14,559.253
1987-02-15,618.899
1987-02-16,692.233
1987-02-17,760.961
1987-02-18,812.977
1987-02-19,844.978
1987-02-20,857.321
1987-02-21,851.567
1987-02-22,832.301
1987-02-23,805.529
1987-02-24,777.04
1987-02-25,748.454
1987-02-26,718.199
1987-02-27,685.661
1987-02-28,652.272
1987-03-01,620.049
1987-03-02,589.84
1987-03-03,562.276
1987-03-04,537.381
1987-03-05,515.415
1987-03-06,498.617
1987-03-07,495.196
1987-03-08,531.902
1987-03-09,622.634
1987-03-10,760.291
1987-03-11,908.804
1987-03-12,1013.56
1987-03-13,1063.44
1987-03-14,1077.01
1987-03-15,1073.6
1987-03-16,1063.16
1987-03-17,1044.87
1987-03-18,1017.98
1987-03-19,985.929
1987-03-20,955.101
1987-03-21,927.842
1987-03-22,899.519
1987-03-23,867.762
1987-03-24,833.138
1987-03-25,798.178
1987-03-26,766.215
1987-03-27,741.841
1987-03-28,728.576
1987-03-29,725.369
1987-03-30,725.924
1987-03-31,721.459
1987-04-01,710.141
1987-04-02,704.4
1987-04-03,718.949
1987-04-04,759.982
1987-04-05,830.618
1987-04-06,925.723
1987-04-07,1059.09
1987-04-08,1217.2
1987-04-09,1404.33
1987-04-10,1619.8
1987-04-11,1831.93
1987-04-12,1997.64
1987-04-13,2096.44
1987-04-14,2134.79
1987-04-15,2124.27
1987-04-16,2077.69
1987-04-17,2024.24
1987-04-18,1991.78
1987-04-19,1981.74
1987-04-20,1972.78
1987-04-21,1942.76
1987-04-22,1883.52
1987-04-23,1800.16
1987-04-24,1707.65
1987-04-25,1620.5
1987-04-26,1543.8
1987-04-27,1474.2
1987-04-28,1408.45
1987-04-29,1348.22
1987-04-30,1302.64
1987-05-01,1288.67
1987-05-02,1322.18
1987-05-03,1440.93
1987-05-04,1676.34
1987-05-05,2036.62
1987-05-06,2437.53
1987-05-07,2849.37
1987-05-08,2923.82
1987-05-09,2923.14
1987-05-10,2900.77
1987-05-11,2877.5
1987-05-12,2892.84
1987-05-13,2958.89
1987-05-14,3047.79
1987-05-15,3122.49
1987-05-16,3167.94
1987-05-17,3180.01
1987-05-18,3152.55
1987-05-19,3092.73
1987-05-20,2984.86
1987-05-21,2768.35
1987-05-22,2644.42
1987-05-23,2521.29
1987-05-24,2417.75
1987-05-25,2292.44
1987-05-26,2213.09
1987-05-27,2163.53
1987-05-28,2127.77
1987-05-29,2095.26
1987-05-30,2066.77
1987-05-31,2057.18
1987-06-01,2090.44
1987-06-02,2162.65
1987-06-03,2235.85
1987-06-04,2281.12
1987-06-05,2296.17
1987-06-06,2277.43
1987-06-07,2228.78
1987-06-08,2171.98
1987-06-09,2131.09
1987-06-10,2125.31
1987-06-11,2165.1
1987-06-12,2243.37
1987-06-13,2343.37
1987-06-14,2452.16
1987-06-15,2538.16
1987-06-16,2678.35
1987-06-17,2815.79
1987-06-18,2921.35
1987-06-19,2907.9
1987-06-20,2904.44
1987-06-21,2884.25
1987-06-22,2840.55
1987-06-23,2702.71
1987-06-24,2735.89
1987-06-25,2725.29
1987-06-26,2786.4
1987-06-27,2861.39
1987-06-28,2823.72
1987-06-29,2681.84
1987-06-30,2669.01
1987-07-01,2548.51
1987-07-02,2432.82
1987-07-03,2358.57
1987-07-04,2239.75
1987-07-05,2135.38
1987-07-06,2042.27
1987-07-07,1961.3
1987-07-08,1895.93
1987-07-09,1860.4
1987-07-10,1855.11
1987-07-11,1890.72
1987-07-12,1983.31
1987-07-13,2099.73
1987-07-14,2174.6
1987-07-15,2179.06
1987-07-16,2124.37
1987-07-17,2031.0
1987-07-18,1920.19
1987-07-19,1806.98
1987-07-20,1699.55
1987-07-21,1599.14
1987-07-22,1506.28
1987-07-23,1424.88
1987-07-24,1361.76
1987-07-25,1321.01
1987-07-26,1295.14
1987-07-27,1272.1
1987-07-28,1245.95
1987-07-29,1219.57
1987-07-30,1197.93
1987-07-31,1182.36
1987-08-01,1168.77
1987-08-02,1155.95
1987-08-03,1148.24
1987-08-04,1159.93
1987-08-05,1210.8
1987-08-06,1345.41
1987-08-07,1627.46
1987-08-08,1987.39
1987-08-09,2274.22
1987-08-10,2463.63
1987-08-11,2441.63
1987-08-12,2291.99
1987-08-13,2179.72
1987-08-14,2064.07
1987-08-15,1946.06
1987-08-16,1872.31
1987-08-17,1830.75
1987-08-18,1795.14
1987-08-19,1749.65
1987-08-20,1692.8
1987-08-21,1634.14
1987-08-22,1585.9
1987-08-23,1554.43
1987-08-24,1554.97
1987-08-25,1584.8
1987-08-26,1613.99
1987-08-27,1617.24
1987-08-28,1591.84
1987-08-29,1545.17
1987-08-30,1484.97
1987-08-31,1416.47
1987-09-01,1345.41
1987-09-02,1274.92
1987-09-03,1209.43
1987-09-04,1149.43
1987-09-05,1098.13
1987-09-06,1060.8
1987-09-07,1037.47
1987-09-08,1021.0
1987-09-09,1006.26
1987-09-10,989.651
1987-09-11,967.197
1987-09-12,937.699
1987-09-13,903.391
1987-09-14,867.844
1987-09-15,832.118
1987-09-16,798.339
1987-09-17,768.217
1987-09-18,743.054
1987-09-19,724.768
1987-09-20,714.102
1987-09-21,709.036
1987-09-22,704.956
1987-09-23,700.245
1987-09-24,695.586
1987-09-25,690.139
1987-09-26,683.25
1987-09-27,675.438
1987-09-28,667.837
1987-09-29,659.372
1987-09-30,651.745
1987-10-01,645.291
1987-10-02,637.494
1987-10-03,628.574
1987-10-04,621.211
1987-10-05,617.667
1987-10-06,617.258
1987-10-07,621.534
1987-10-08,632.116
1987-10-09,645.858
1987-10-10,662.713
1987-10-11,684.212
1987-10-12,707.528
1987-10-13,726.506
1987-10-14,736.412
1987-10-15,736.061
1987-10-16,727.003
1987-10-17,712.025
1987-10-18,693.377
1987-10-19,673.266
1987-10-20,653.008
1987-10-21,633.827
1987-10-22,616.618
1987-10-23,601.702
1987-10-24,589.193
1987-10-25,578.676
1987-10-26,569.511
1987-10-27,561.492
1987-10-28,554.98
1987-10-29,551.336
1987-10-30,550.566
1987-10-31,554.841
1987-11-01,572.148
1987-11-02,616.51
1987-11-03,708.083
1987-11-04,849.067
1987-11-05,1008.4
1987-11-06,1138.95
1987-11-07,1214.36
1987-11-08,1244.96
1987-11-09,1243.62
1987-11-10,1219.15
1987-11-11,1181.64
1987-11-12,1138.11
1987-11-13,1091.89
1987-11-14,1046.15
1987-11-15,1005.76
1987-11-16,973.564
1987-11-17,948.526
1987-11-18,927.342
1987-11-19,902.819
1987-11-20,870.872
1987-11-21,835.883
1987-11-22,800.889
1987-11-23,773.367
1987-11-24,760.74
1987-11-25,764.772
1987-11-26,779.181
1987-11-27,789.54
1987-11-28,792.192
1987-11-29,787.967
1987-11-30,777.851
1987-12-01,765.992
1987-12-02,753.036
1987-12-03,736.969
1987-12-04,718.359
1987-12-05,699.14
1987-12-06,681.169
1987-12-07,664.808
1987-12-08,649.576
1987-12-09,635.919
1987-12-10,624.53
1987-12-11,615.386
1987-12-12,607.387
1987-12-13,598.952
1987-12-14,590.146
1987-12-15,581.893
1987-12-16,574.513
1987-12-17,568.059
1987-12-18,562.422
1987-12-19,557.329
1987-12-20,552.68
1987-12-21,548.477
1987-12-22,544.53
1987-12-23,540.818
1987-12-24,537.386
1987-12-25,534.16
1987-12-26,531.038
1987-12-27,527.894
1987-12-28,524.648
1987-12-29,521.334
1987-12-30,518.208
1987-12-31,515.255
1988-01-01,512.448
1988-01-02,509.755
1988-01-03,507.079
1988-01-04,504.492
1988-01-05,502.002
1988-01-06,499.55
1988-01-07,497.123
1988-01-08,494.701
1988-01-09,492.269
1988-01-10,489.843
1988-01-11,487.4
1988-01-12,484.892
1988-01-13,482.459
1988-01-14,480.01
1988-01-15,477.429
1988-01-16,476.088
1988-01-17,475.739
1988-01-18,474.403
1988-01-19,472.039
1988-01-20,469.374
1988-01-21,466.684
1988-01-22,464.137
1988-01-23,461.747
1988-01-24,461.993
1988-01-25,465.047
1988-01-26,469.603
1988-01-27,473.998
1988-01-28,476.146
1988-01-29,475.215
1988-01-30,479.006
1988-01-31,479.247
1988-02-01,474.681
1988-02-02,468.99
1988-02-03,463.223
1988-02-04,457.916
1988-02-05,453.334
1988-02-06,449.538
1988-02-07,446.432
1988-02-08,443.625
1988-02-09,440.918
1988-02-10,438.192
1988-02-11,435.335
1988-02-12,432.429
1988-02-13,430.25
1988-02-14,436.888
1988-02-15,446.921
1988-02-16,453.742
1988-02-17,463.746
1988-02-18,471.925
1988-02-19,475.066
1988-02-20,473.57
1988-02-21,472.646
1988-02-22,469.834
1988-02-23,468.407
1988-02-24,470.748
1988-02-25,475.878
1988-02-26,479.223
1988-02-27,479.09
1988-02-28,475.359
1988-02-29,471.62
1988-03-01,468.948
1988-03-02,469.897
1988-03-03,473.831
1988-03-04,477.943
1988-03-05,485.175
1988-03-06,493.79
1988-03-07,505.885
1988-03-08,522.271
1988-03-09,538.071
1988-03-10,550.208
1988-03-11,559.784
1988-03-12,571.765
1988-03-13,590.329
1988-03-14,609.355
1988-03-15,620.033
1988-03-16,620.795
1988-03-17,614.002
1988-03-18,601.429
1988-03-19,585.391
1988-03-20,569.516
1988-03-21,560.617
1988-03-22,565.885
1988-03-23,594.269
1988-03-24,650.753
1988-03-25,720.718
1988-03-26,779.892
1988-03-27,822.56
1988-03-28,856.208
1988-03-29,875.558
1988-03-30,876.423
1988-03-31,863.781
1988-04-01,841.946
1988-04-02,816.284
1988-04-03,795.306
1988-04-04,794.813
1988-04-05,816.656
1988-04-06,850.078
1988-04-07,884.506
1988-04-08,917.496
1988-04-09,939.801
1988-04-10,943.092
1988-04-11,932.477
1988-04-12,914.637
1988-04-13,901.938
1988-04-14,911.848
1988-04-15,940.296
1988-04-16,982.719
1988-04-17,1050.22
1988-04-18,1195.64
1988-04-19,1464.15
1988-04-20,1828.37
1988-04-21,2257.08
1988-04-22,2810.22
1988-04-23,3101.53
1988-04-24,3262.85
1988-04-25,3326.4
1988-04-26,3307.36
1988-04-27,3277.52
1988-04-28,3252.73
1988-04-29,3198.22
1988-04-30,3101.4
1988-05-01,2995.46
1988-05-02,2914.48
1988-05-03,2879.37
1988-05-04,2862.04
1988-05-05,2814.96
1988-05-06,2626.02
1988-05-07,2528.38
1988-05-08,2399.5
1988-05-09,2331.69
1988-05-10,2248.82
1988-05-11,2167.23
1988-05-12,2118.36
1988-05-13,2105.43
1988-05-14,2133.18
1988-05-15,2212.44
1988-05-16,2343.69
1988-05-17,2518.64
1988-05-18,2787.48
1988-05-19,2969.78
1988-05-20,2982.49
1988-05-21,2981.47
1988-05-22,2950.26
1988-05-23,2834.75
1988-05-24,2699.97
1988-05-25,2641.91
1988-05-26,2601.33
1988-05-27,2630.98
1988-05-28,2703.64
1988-05-29,2788.07
1988-05-30,2810.74
1988-05-31,2815.98
1988-06-01,2817.14
1988-06-02,2850.35
1988-06-03,2862.2
1988-06-04,2843.17
1988-06-05,2795.28
1988-06-06,2751.1
1988-06-07,2717.77
1988-06-08,2722.92
1988-06-09,2708.57
1988-06-10,2745.9
1988-06-11,2888.89
1988-06-12,3089.06
1988-06-13,3216.4
1988-06-14,3341.12
1988-06-15,3429.69
1988-06-16,3461.05
1988-06-17,3452.34
1988-06-18,3439.4
1988-06-19,3356.84
1988-06-20,3351.35
1988-06-21,3308.32
1988-06-22,3347.35
1988-06-23,3370.3
1988-06-24,3363.02
1988-06-25,3379.17
1988-06-26,3314.55
1988-06-27,3240.09
1988-06-28,3168.72
1988-06-29,3098.88
1988-06-30,2966.01
1988-07-01,2913.13
1988-07-02,2887.47
1988-07-03,2861.52
1988-07-04,2887.64
1988-07-05,2945.23
1988-07-06,2954.26
1988-07-07,3002.05
1988-07-08,2917.56
1988-07-09,2861.03
1988-07-10,2765.53
1988-07-11,2645.92
1988-07-12,2550.5
1988-07-13,2408.81
1988-07-14,2303.23
1988-07-15,2246.14
1988-07-16,2236.17
1988-07-17,2263.34
1988-07-18,2303.71
1988-07-19,2327.98
1988-07-20,2319.83
1988-07-21,2277.29
1988-07-22,2203.39
1988-07-23,2105.86
1988-07-24,2002.95
1988-07-25,1901.65
1988-07-26,1803.61
1988-07-27,1717.56
1988-07-28,1643.93
1988-07-29,1596.03
1988-07-30,1565.35
1988-07-31,1535.33
1988-08-01,1496.72
1988-08-02,1448.44
1988-08-03,1395.45
1988-08-04,1341.52
1988-08-05,1288.54
1988-08-06,1240.87
1988-08-07,1197.84
1988-08-08,1169.31
1988-08-09,1164.29
1988-08-10,1165.87
1988-08-11,1169.7
1988-08-12,1195.89
1988-08-13,1258.37
1988-08-14,1343.63
1988-08-15,1430.53
1988-08-16,1500.54
1988-08-17,1534.56
1988-08-18,1529.22
1988-08-19,1499.01
1988-08-20,1466.67
1988-08-21,1449.62
1988-08-22,1457.23
1988-08-23,1486.34
1988-08-24,1519.46
1988-08-25,1541.29
1988-08-26,1544.23
1988-08-27,1525.23
1988-08-28,1484.81
1988-08-29,1426.91
1988-08-30,1357.86
1988-08-31,1285.38
1988-09-01,1217.75
1988-09-02,1162.9
1988-09-03,1121.19
1988-09-04,1088.99
1988-09-05,1061.79
1988-09-06,1036.02
1988-09-07,1009.45
1988-09-08,984.234
1988-09-09,960.017
1988-09-10,947.776
1988-09-11,944.273
1988-09-12,940.39
1988-09-13,938.851
1988-09-14,946.981
1988-09-15,960.485
1988-09-16,968.747
1988-09-17,965.817
1988-09-18,951.203
1988-09-19,929.25
1988-09-20,905.569
1988-09-21,883.997
1988-09-22,866.06
1988-09-23,854.066
1988-09-24,843.725
1988-09-25,829.873
1988-09-26,813.784
1988-09-27,799.007
1988-09-28,787.885
1988-09-29,780.233
1988-09-30,776.63
1988-10-01,784.006
1988-10-02,812.295
1988-10-03,869.768
1988-10-04,953.237
1988-10-05,1036.71
1988-10-06,1095.97
1988-10-07,1125.09
1988-10-08,1127.39
1988-10-09,1111.85
1988-10-10,1086.8
1988-10-11,1057.68
1988-10-12,1027.67
1988-10-13,998.217
1988-10-14,970.391
1988-10-15,944.13
1988-10-16,919.247
1988-10-17,899.79
1988-10-18,894.715
1988-10-19,901.216
1988-10-20,914.228
1988-10-21,934.775
1988-10-22,958.96
1988-10-23,982.962
1988-10-24,1007.2
1988-10-25,1041.05
1988-10-26,1090.86
1988-10-27,1145.19
1988-10-28,1184.59
1988-10-29,1204.62
1988-10-30,1208.86
1988-10-31,1194.59
1988-11-01,1161.05
1988-11-02,1116.44
1988-11-03,1078.42
1988-11-04,1057.87
1988-11-05,1060.39
1988-11-06,1070.23
1988-11-07,1078.3
1988-11-08,1085.21
1988-11-09,1094.15
1988-11-10,1105.9
1988-11-11,1114.56
1988-11-12,1109.3
1988-11-13,1088.98
1988-11-14,1059.73
1988-11-15,1025.76
1988-11-16,989.761
1988-11-17,952.181
1988-11-18,913.274
1988-11-19,874.8
1988-11-20,838.388
1988-11-21,805.031
1988-11-22,775.112
1988-11-23,748.737
1988-11-24,725.906
1988-11-25,706.805
1988-11-26,691.114
1988-11-27,677.048
1988-11-28,663.508
1988-11-29,650.543
1988-11-30,638.873
1988-12-01,628.542
1988-12-02,619.268
1988-12-03,611.374
1988-12-04,605.806
1988-12-05,603.092
1988-12-06,602.061
1988-12-07,601.323
1988-12-08,603.411
1988-12-09,613.576
1988-12-10,629.798
1988-12-11,641.961
1988-12-12,646.052
1988-12-13,643.72
1988-12-14,636.308
1988-12-15,625.273
1988-12-16,612.449
1988-12-17,599.332
1988-12-18,587.018
1988-12-19,576.256
1988-12-20,567.157
1988-12-21,559.492
1988-12-22,552.946
1988-12-23,547.359
1988-12-24,542.567
1988-12-25,538.434
1988-12-26,534.785
1988-12-27,531.434
1988-12-28,528.271
1988-12-29,525.239
1988-12-30,522.307
1988-12-31,519.383
1989-01-01,516.504
1989-01-02,513.701
1989-01-03,510.877
1989-01-04,508.147
1989-01-05,505.511
1989-01-06,502.946
1989-01-07,500.453
1989-01-08,498.027
1989-01-09,495.67
1989-01-10,493.299
1989-01-11,490.95
1989-01-12,488.673
1989-01-13,486.394
1989-01-14,483.884
1989-01-15,481.433
1989-01-16,479.042
1989-01-17,476.613
1989-01-18,474.269
1989-01-19,472.073
1989-01-20,469.797
1989-01-21,467.39
1989-01-22,464.929
1989-01-23,462.63
1989-01-24,460.894
1989-01-25,459.817
1989-01-26,458.694
1989-01-27,456.975
1989-01-28,454.779
1989-01-29,452.624
1989-01-30,450.633
1989-01-31,449.959
1989-02-01,454.53
1989-02-02,457.57
1989-02-03,464.371
1989-02-04,473.311
1989-02-05,478.609
1989-02-06,480.34
1989-02-07,480.065
1989-02-08,478.253
1989-02-09,474.922
1989-02-10,470.378
1989-02-11,465.197
1989-02-12,460.114
1989-02-13,455.501
1989-02-14,451.45
1989-02-15,447.862
1989-02-16,444.552
1989-02-17,441.335
1989-02-18,438.091
1989-02-19,434.786
1989-02-20,431.373
1989-02-21,427.935
1989-02-22,424.562
1989-02-23,421.295
1989-02-24,418.956
1989-02-25,419.549
1989-02-26,418.619
1989-02-27,417.044
1989-02-28,417.346
1989-03-01,418.064
1989-03-02,417.362
1989-03-03,415.413
1989-03-04,412.84
1989-03-05,409.804
1989-03-06,406.407
1989-03-07,402.676
1989-03-08,399.202
1989-03-09,395.87
1989-03-10,392.711
1989-03-11,389.873
1989-03-12,387.741
1989-03-13,387.036
1989-03-14,389.732
1989-03-15,395.302
1989-03-16,400.666
1989-03-17,403.188
1989-03-18,402.469
1989-03-19,400.519
1989-03-20,398.594
1989-03-21,396.919
1989-03-22,395.312
1989-03-23,394.554
1989-03-24,394.248
1989-03-25,394.593
1989-03-26,395.957
1989-03-27,398.096
1989-03-28,400.92
1989-03-29,406.331
1989-03-30,415.875
1989-03-31,433.528
1989-04-01,458.195
1989-04-02,485.775
1989-04-03,515.089
1989-04-04,548.794
1989-04-05,586.672
1989-04-06,623.667
1989-04-07,659.396
1989-04-08,693.368
1989-04-09,722.982
1989-04-10,748.28
1989-04-11,768.882
1989-04-12,789.613
1989-04-13,819.113
1989-04-14,868.835
1989-04-15,953.201
1989-04-16,1074.94
1989-04-17,1222.83
1989-04-18,1383.17
1989-04-19,1543.78
1989-04-20,1661.33
1989-04-21,1732.14
1989-04-22,1804.33
1989-04-23,1919.0
1989-04-24,2089.87
1989-04-25,2277.97
1989-04-26,2472.71
1989-04-27,2524.21
1989-04-28,2539.6
1989-04-29,2549.07
1989-04-30,2536.82
1989-05-01,2545.48
1989-05-02,2560.43
1989-05-03,2624.91
1989-05-04,2747.24
1989-05-05,2890.89
1989-05-06,2932.41
